Datum,Bier_Absatz_HL,Temperatur_C
2024-03-22,3867,18.3
2024-03-23,3830,15.6
2024-03-24,2875,4.7
2024-03-25,3224,7.4
2024-03-26,2962,12.4
2024-03-27,3387,-1.2
2024-03-28,3125,8.1
2024-03-29,3828,13.8
2024-03-30,3779,15.4
2024-03-31,2898,6.6
2024-04-01,3000,8.9
2024-04-02,2986,5.3
2024-04-03,2633,5.5
2024-04-04,2855,7.6
2024-04-05,3335,10.5
2024-04-06,3919,12.6
2024-04-07,2944,15.0
2024-04-08,3025,14.9
2024-04-09,2770,13.5
2024-04-10,3032,7.4
2024-04-11,2800,19.4
2024-04-12,3521,5.2
2024-04-13,3817,19.8
2024-04-14,3226,17.2
2024-04-15,3113,12.6
2024-04-16,3046,14.8
2024-04-17,2770,16.1
2024-04-18,3483,23.3
2024-04-19,3499,12.7
2024-04-20,3751,14.9
2024-04-21,2984,9.5
2024-04-22,3240,17.6
2024-04-23,3144,10.6
2024-04-24,3224,23.7
2024-04-25,2899,4.6
2024-04-26,3325,16.1
2024-04-27,4091,24.3
2024-04-28,3046,21.5
2024-04-29,2946,12.8
2024-04-30,3075,18.5
2024-05-01,3357,17.6
2024-05-02,3126,14.5
2024-05-03,3782,20.5
2024-05-04,3908,14.7
2024-05-05,3168,23.2
2024-05-06,2791,10.1
2024-05-07,3120,16.9
2024-05-08,3010,11.7
2024-05-09,3211,14.4
2024-05-10,3508,16.9
2024-05-11,3539,20.4
2024-05-12,3262,21.8
2024-05-13,3407,16.7
2024-05-14,2782,19.2
2024-05-15,3228,20.4
2024-05-16,4600,32.3
2024-05-17,3414,17.1
2024-05-18,3892,17.0
2024-05-19,3147,16.5
2024-05-20,2975,12.8
2024-05-21,2954,16.7
2024-05-22,2984,17.3
2024-05-23,3290,24.4
2024-05-24,3805,25.1
2024-05-25,3944,18.4
2024-05-26,3297,22.6
2024-05-27,4248,29.5
2024-05-28,3147,22.5
2024-05-29,2713,19.6
2024-05-30,3039,13.0
2024-05-31,3699,24.0
2024-06-01,4012,15.1
2024-06-02,2967,19.8
2024-06-03,3080,16.5
2024-06-04,3056,21.1
2024-06-05,3040,20.4
2024-06-06,3652,25.8
2024-06-07,4418,28.3
2024-06-08,4814,26.9
2024-06-09,3572,27.6
2024-06-10,3835,25.3
2024-06-11,3022,18.0
2024-06-12,3117,21.6
2024-06-13,3345,23.9
2024-06-14,3522,19.1
2024-06-15,4106,22.8
2024-06-16,3117,20.9
2024-06-17,3218,22.9
2024-06-18,3367,25.4
2024-06-19,3011,16.7
2024-06-20,4018,28.9
2024-06-21,3697,18.5
2024-06-22,3831,18.9
2024-06-23,3329,23.5
2024-06-24,2868,21.9
2024-06-25,2967,21.5
2024-06-26,3516,23.9
2024-06-27,3058,17.8
2024-06-28,3678,14.7
2024-06-29,3902,16.0
2024-06-30,3074,23.7
2024-07-01,2870,19.1
2024-07-02,2961,21.5
2024-07-03,2816,20.7
2024-07-04,3012,19.9
2024-07-05,3666,17.1
2024-07-06,4458,25.1
2024-07-07,3676,27.6
2024-07-08,2749,16.4
2024-07-09,3161,23.0
2024-07-10,2911,19.1
2024-07-11,2883,19.3
2024-07-12,4023,25.3
2024-07-13,3922,21.9
2024-07-14,3014,19.7
2024-07-15,2774,20.6
2024-07-16,3126,22.2
2024-07-17,3408,24.4
2024-07-18,2972,19.1
2024-07-19,3715,20.5
2024-07-20,4083,18.9
2024-07-21,2935,19.8
2024-07-22,3982,28.8
2024-07-23,2839,15.9
2024-07-24,3139,24.2
2024-07-25,3593,25.8
2024-07-26,3609,18.1
2024-07-27,3886,14.6
2024-07-28,3279,19.9
2024-07-29,3078,13.6
2024-07-30,3096,14.5
2024-07-31,3220,17.0
2024-08-01,2951,19.5
2024-08-02,3780,22.3
2024-08-03,4917,29.3
2024-08-04,3127,19.9
2024-08-05,2815,17.7
2024-08-06,2870,13.8
2024-08-07,2840,14.2
2024-08-08,2951,16.7
2024-08-09,3624,22.3
2024-08-10,3656,17.9
2024-08-11,3028,23.7
2024-08-12,2607,10.7
2024-08-13,2939,13.5
2024-08-14,3031,15.0
2024-08-15,2932,15.2
2024-08-16,3892,15.6
2024-08-17,3802,22.1
2024-08-18,2922,18.7
2024-08-19,2807,10.5
2024-08-20,3016,16.6
2024-08-21,2984,21.7
2024-08-22,3305,19.6
2024-08-23,3723,16.5
2024-08-24,4362,24.7
2024-08-25,2965,19.6
2024-08-26,3043,10.8
2024-08-27,3607,25.1
2024-08-28,3000,10.6
2024-08-29,2848,14.0
2024-08-30,3717,22.9
2024-08-31,3729,19.1
2024-09-01,3217,23.7
2024-09-02,3311,5.2
2024-09-03,3008,20.0
2024-09-04,2922,15.4
2024-09-05,2971,20.4
2024-09-06,3677,4.7
2024-09-07,3797,10.2
2024-09-08,3144,12.6
2024-09-09,2981,10.5
2024-09-10,3352,14.0
2024-09-11,3143,16.0
2024-09-12,2852,10.6
2024-09-13,3355,13.2
2024-09-14,4032,-2.1
2024-09-15,2967,7.2
2024-09-16,2762,3.7
2024-09-17,3279,2.1
2024-09-18,2901,16.1
2024-09-19,2907,18.0
2024-09-20,3701,13.6
2024-09-21,3730,6.5
2024-09-22,2721,14.3
2024-09-23,3149,16.6
2024-09-24,3170,16.8
2024-09-25,2895,8.5
2024-09-26,2867,6.7
2024-09-27,3877,13.3
2024-09-28,3770,15.0
2024-09-29,3148,6.5
2024-09-30,2929,1.7
2024-10-01,2961,4.6
2024-10-02,2872,-1.9
2024-10-03,3033,6.9
2024-10-04,3851,12.5
2024-10-05,3685,13.5
2024-10-06,2996,13.9
2024-10-07,3038,8.0
2024-10-08,3036,7.4
2024-10-09,2979,11.2
2024-10-10,3122,-1.3
2024-10-11,3579,8.0
2024-10-12,4037,7.8
2024-10-13,3129,12.1
2024-10-14,2670,9.3
2024-10-15,3011,7.1
2024-10-16,3220,11.8
2024-10-17,2888,9.6
2024-10-18,3666,14.2
2024-10-19,3869,3.7
2024-10-20,2786,16.2
2024-10-21,2845,8.9
2024-10-22,2887,-4.3
2024-10-23,2789,10.5
2024-10-24,2967,4.3
2024-10-25,3466,7.1
2024-10-26,4037,-2.4
2024-10-27,3228,-1.4
2024-10-28,2922,8.9
2024-10-29,3035,7.3
2024-10-30,2803,2.4
2024-10-31,2984,4.6
2024-11-01,3506,9.1
2024-11-02,4209,7.1
2024-11-03,3019,8.9
2024-11-04,3016,-5.0
2024-11-05,3212,9.5
2024-11-06,2889,10.4
2024-11-07,2951,-5.0
2024-11-08,3797,1.6
2024-11-09,4067,11.5
2024-11-10,2935,-5.0
2024-11-11,2816,4.4
2024-11-12,2923,2.8
2024-11-13,3142,7.4
2024-11-14,3144,-5.0
2024-11-15,3449,-5.0
2024-11-16,4161,4.4
2024-11-17,2811,-3.9
2024-11-18,2983,-0.6
2024-11-19,3104,6.9
2024-11-20,2951,8.3
2024-11-21,2660,10.1
2024-11-22,3487,2.0
2024-11-23,3758,11.8
2024-11-24,2849,-5.0
2024-11-25,3076,-4.2
2024-11-26,3385,-5.0
2024-11-27,2973,2.7
2024-11-28,2834,-3.2
2024-11-29,3698,2.9
2024-11-30,3881,-4.6
2024-12-01,2900,1.1
2024-12-02,3165,-0.4
2024-12-03,3036,-1.2
2024-12-04,2917,1.6
2024-12-05,2812,0.2
2024-12-06,3652,1.5
2024-12-07,3512,2.6
2024-12-08,2978,5.7
2024-12-09,2971,-1.6
2024-12-10,3085,-3.2
2024-12-11,2972,-0.0
2024-12-12,3371,-5.0
2024-12-13,3668,-5.0
2024-12-14,4024,6.0
2024-12-15,2724,0.4
2024-12-16,2800,2.5
2024-12-17,3005,7.9
2024-12-18,3104,-2.4
2024-12-19,2954,-2.4
2024-12-20,3812,-0.6
2024-12-21,3824,-5.0
2024-12-22,2891,9.6
2024-12-23,3209,-5.0
2024-12-24,4733,1.9
2024-12-25,5141,-5.0
2024-12-26,5169,1.8
2024-12-27,3677,4.0
2024-12-28,4104,-4.5
2024-12-29,3056,-0.5
2024-12-30,3274,-5.0
2024-12-31,4810,-5.0
2025-01-01,2889,3.7
2025-01-02,3000,11.0
2025-01-03,3593,-4.4
2025-01-04,4207,-4.8
2025-01-05,3024,-5.0
2025-01-06,2722,5.8
2025-01-07,3051,3.9
2025-01-08,3056,-5.0
2025-01-09,3005,1.9
2025-01-10,3772,1.1
2025-01-11,3644,10.3
2025-01-12,3296,-4.9
2025-01-13,2577,-5.0
2025-01-14,2833,-3.7
2025-01-15,2857,0.0
2025-01-16,3239,-3.0
2025-01-17,3506,-3.9
2025-01-18,4076,5.9
2025-01-19,2995,3.5
2025-01-20,2632,-5.0
2025-01-21,3016,-0.2
2025-01-22,2724,0.6
2025-01-23,2981,-5.0
2025-01-24,3539,-5.0
2025-01-25,3925,3.6
2025-01-26,2955,2.5
2025-01-27,2821,-5.0
2025-01-28,2832,-5.0
2025-01-29,3019,5.9
2025-01-30,2940,-5.0
2025-01-31,3561,3.4
2025-02-01,4030,-5.0
2025-02-02,2990,-3.3
2025-02-03,2873,3.6
2025-02-04,3145,-4.7
2025-02-05,2868,-2.1
2025-02-06,2966,8.6
2025-02-07,3837,-0.8
2025-02-08,3747,3.8
2025-02-09,3092,-3.3
2025-02-10,3005,2.4
2025-02-11,3073,4.7
2025-02-12,3055,-1.9
2025-02-13,2919,-1.6
2025-02-14,3441,18.5
2025-02-15,4174,1.8
2025-02-16,3311,5.9
2025-02-17,2952,5.1
2025-02-18,3003,9.1
2025-02-19,2700,-0.4
2025-02-20,3031,7.7
2025-02-21,3686,7.4
2025-02-22,3849,-0.1
2025-02-23,3167,-2.6
2025-02-24,2869,8.3
2025-02-25,2821,2.0
2025-02-26,2993,0.5
2025-02-27,6001,3.9
2025-02-28,6413,7.3
2025-03-01,6502,0.5
2025-03-02,5692,15.3
2025-03-03,5443,3.8
2025-03-04,5905,2.3
2025-03-05,2879,7.7
2025-03-06,3231,5.3
2025-03-07,3661,13.2
2025-03-08,3582,12.0
2025-03-09,3439,7.3
2025-03-10,2810,-4.1
2025-03-11,2896,8.3
2025-03-12,2884,14.8
2025-03-13,3055,5.3
2025-03-14,3638,5.5
2025-03-15,3813,13.2
2025-03-16,2947,-2.0
2025-03-17,3267,12.0
2025-03-18,3029,14.6
2025-03-19,3025,6.2
2025-03-20,2905,10.2
2025-03-21,3819,7.6
2025-03-22,3733,2.2
2025-03-23,3159,7.9
2025-03-24,3028,10.0
2025-03-25,3103,6.1
2025-03-26,3225,11.5
2025-03-27,2932,12.5
2025-03-28,3641,9.7
2025-03-29,3995,10.6
2025-03-30,2864,16.0
2025-03-31,3083,4.4
2025-04-01,2899,3.6
2025-04-02,2706,4.2
2025-04-03,2937,17.9
2025-04-04,3477,9.2
2025-04-05,3847,19.5
2025-04-06,2916,11.3
2025-04-07,2882,7.5
2025-04-08,3045,7.0
2025-04-09,3052,7.3
2025-04-10,2983,8.4
2025-04-11,3537,11.0
2025-04-12,3920,6.7
2025-04-13,2985,11.3
2025-04-14,3084,11.3
2025-04-15,2895,4.6
2025-04-16,2816,20.7
2025-04-17,2774,19.7
2025-04-18,3759,15.9
2025-04-19,3843,9.8
2025-04-20,2797,11.5
2025-04-21,3143,11.7
2025-04-22,3226,17.7
2025-04-23,3111,19.9
2025-04-24,3043,20.2
2025-04-25,3666,11.6
2025-04-26,4217,23.6
2025-04-27,2962,7.4
2025-04-28,2986,11.7
2025-04-29,2862,17.1
2025-04-30,3439,23.4
2025-05-01,3154,15.8
2025-05-02,3833,13.4
2025-05-03,3923,15.2
2025-05-04,2992,9.4
2025-05-05,3043,17.5
2025-05-06,3629,23.9
2025-05-07,4388,29.4
2025-05-08,3684,25.5
2025-05-09,4427,25.5
2025-05-10,4047,16.5
2025-05-11,3142,8.6
2025-05-12,2866,21.2
2025-05-13,2852,20.5
2025-05-14,2874,19.9
2025-05-15,3166,18.9
2025-05-16,3564,17.1
2025-05-17,3704,5.2
2025-05-18,3026,19.0
2025-05-19,3104,17.4
2025-05-20,3026,19.8
2025-05-21,3563,26.5
2025-05-22,2864,17.1
2025-05-23,3642,11.1
2025-05-24,3963,17.4
2025-05-25,3227,22.8
2025-05-26,2660,17.8
2025-05-27,2969,12.5
2025-05-28,3252,21.1
2025-05-29,2963,20.5
2025-05-30,3844,19.5
2025-05-31,4699,26.8
2025-06-01,2797,17.8
2025-06-02,3321,12.5
2025-06-03,3712,26.5
2025-06-04,3002,17.5
2025-06-05,3118,23.2
2025-06-06,3954,24.5
2025-06-07,5249,31.1
2025-06-08,3074,22.3
2025-06-09,3144,22.0
2025-06-10,3537,25.9
2025-06-11,3231,20.9
2025-06-12,3079,21.2
2025-06-13,4803,28.3
2025-06-14,3985,19.7
2025-06-15,2783,21.2
2025-06-16,3016,16.6
2025-06-17,3149,14.8
2025-06-18,2894,22.0
2025-06-19,3703,27.2
2025-06-20,3838,24.1
2025-06-21,3879,14.8
2025-06-22,3522,25.4
2025-06-23,3722,27.2
2025-06-24,3005,17.7
2025-06-25,4139,29.7
2025-06-26,4790,35.0
2025-06-27,3750,19.5
2025-06-28,4274,24.0
2025-06-29,3437,25.0
2025-06-30,2847,16.9
2025-07-01,3263,22.4
2025-07-02,3034,11.3
2025-07-03,4449,32.6
2025-07-04,3946,25.0
2025-07-05,3945,17.9
2025-07-06,2867,17.2
2025-07-07,3116,23.4
2025-07-08,3662,27.4
2025-07-09,3844,28.3
2025-07-10,4352,28.4
2025-07-11,3737,23.0
2025-07-12,3874,15.9
2025-07-13,3579,25.9
2025-07-14,3116,24.0
2025-07-15,2852,19.0
2025-07-16,2980,13.0
2025-07-17,3354,24.2
2025-07-18,3745,10.7
2025-07-19,3816,21.7
2025-07-20,4011,28.3
2025-07-21,4317,30.8
2025-07-22,2989,22.8
2025-07-23,3045,15.4
2025-07-24,3545,26.3
2025-07-25,3696,22.5
2025-07-26,4530,24.9
2025-07-27,3151,20.9
2025-07-28,3101,21.9
2025-07-29,3104,19.1
2025-07-30,4314,30.9
2025-07-31,2877,18.7
2025-08-01,3641,12.7
2025-08-02,5560,33.5
2025-08-03,3465,22.6
2025-08-04,3053,20.9
2025-08-05,3194,24.9
2025-08-06,2909,10.8
2025-08-07,3247,16.4
2025-08-08,3791,22.8
2025-08-09,3717,22.1
2025-08-10,3036,18.0
2025-08-11,2994,16.9
2025-08-12,2827,19.4
2025-08-13,3276,22.6
2025-08-14,2964,22.6
2025-08-15,3544,17.2
2025-08-16,3612,17.2
2025-08-17,2864,16.7
2025-08-18,3015,19.5
2025-08-19,3256,22.8
2025-08-20,2969,21.4
2025-08-21,2968,21.2
2025-08-22,3759,24.5
2025-08-23,4191,23.3
2025-08-24,3278,12.3
2025-08-25,3148,15.4
2025-08-26,2874,15.4
2025-08-27,2944,12.6
2025-08-28,3047,20.8
2025-08-29,3316,17.9
2025-08-30,3936,9.9
2025-08-31,3136,22.2
2025-09-01,2937,14.6
2025-09-02,3116,14.0
2025-09-03,2862,10.5
2025-09-04,2968,16.3
2025-09-05,3430,18.3
2025-09-06,4039,22.6
2025-09-07,3207,7.4
2025-09-08,2946,6.7
2025-09-09,3492,24.7
2025-09-10,2871,12.6
2025-09-11,3104,21.1
2025-09-12,3577,15.5
2025-09-13,4789,27.5
2025-09-14,2939,14.0
2025-09-15,3280,10.7
2025-09-16,3070,17.2
2025-09-17,3209,7.1
2025-09-18,3223,16.7
2025-09-19,3431,11.9
2025-09-20,3964,13.6
2025-09-21,3173,12.8
2025-09-22,2744,3.8
2025-09-23,3070,8.9
2025-09-24,3020,16.6
2025-09-25,2639,13.8
2025-09-26,3629,11.3
2025-09-27,4157,16.0
2025-09-28,3201,-2.0
2025-09-29,3076,7.7
2025-09-30,3080,11.6
2025-10-01,3146,16.8
2025-10-02,3026,6.3
2025-10-03,3602,7.8
2025-10-04,3857,14.0
2025-10-05,2989,15.7
2025-10-06,3041,7.4
2025-10-07,3162,18.3
2025-10-08,3242,14.1
2025-10-09,3275,1.2
2025-10-10,3454,7.4
2025-10-11,3938,6.3
2025-10-12,3010,3.4
2025-10-13,2940,5.1
2025-10-14,3069,12.0
2025-10-15,2870,9.0
2025-10-16,2954,4.9
2025-10-17,3427,6.3
2025-10-18,4024,5.2
2025-10-19,3076,3.8
2025-10-20,2946,15.8
2025-10-21,2922,-0.2
2025-10-22,3038,-0.8
2025-10-23,2864,17.2
2025-10-24,3585,11.0
2025-10-25,3960,8.7
2025-10-26,3149,11.8
2025-10-27,2728,8.0
2025-10-28,2882,5.6
2025-10-29,2944,3.7
2025-10-30,3152,0.5
2025-10-31,3636,4.5
2025-11-01,3673,0.3
2025-11-02,3276,4.3
2025-11-03,3099,5.7
2025-11-04,3316,10.0
2025-11-05,3174,2.5
2025-11-06,2797,5.4
2025-11-07,3611,6.6
2025-11-08,4031,-1.9
2025-11-09,3021,4.5
2025-11-10,3099,1.8
2025-11-11,2790,8.2
2025-11-12,2841,-3.8
2025-11-13,2927,11.2
2025-11-14,3596,3.6
2025-11-15,3800,-1.2
2025-11-16,3018,-0.2
2025-11-17,2770,10.3
2025-11-18,2774,6.5
2025-11-19,2940,-3.4
2025-11-20,2850,5.7
2025-11-21,3433,6.6
2025-11-22,4028,-2.9
2025-11-23,3188,2.6
2025-11-24,3159,3.7
2025-11-25,3090,-2.8
2025-11-26,2916,3.9
2025-11-27,2764,3.7
2025-11-28,3640,3.0
2025-11-29,3641,8.6
2025-11-30,3084,8.8
2025-12-01,2682,3.4
2025-12-02,2980,5.2
2025-12-03,3120,-3.2
2025-12-04,2677,-5.0
2025-12-05,3434,6.3
2025-12-06,3860,-1.9
2025-12-07,3178,-2.6
2025-12-08,3094,2.1
2025-12-09,3022,0.2
2025-12-10,3247,-5.0
2025-12-11,3141,-5.0
2025-12-12,3288,-3.6
2025-12-13,4057,-3.4
2025-12-14,2906,2.5
2025-12-15,2678,4.6
2025-12-16,2994,-5.0
2025-12-17,3020,-5.0
2025-12-18,3052,2.6
2025-12-19,3621,12.7
2025-12-20,3917,-4.9
2025-12-21,2968,-1.8
2025-12-22,3031,-1.4
2025-12-23,2959,-5.0
2025-12-24,4931,3.1
2025-12-25,4848,-5.0
2025-12-26,5519,0.8
2025-12-27,3864,-5.0
2025-12-28,3167,5.6
2025-12-29,3223,2.3
2025-12-30,3008,-5.0
2025-12-31,5103,-3.9
2026-01-01,3071,5.9
2026-01-02,3737,-5.0
2026-01-03,3788,-5.0
2026-01-04,3045,3.9
2026-01-05,3108,-3.4
2026-01-06,2830,3.4
2026-01-07,2756,-4.9
2026-01-08,3003,-5.0
2026-01-09,3490,1.5
2026-01-10,3996,-3.3
2026-01-11,2895,-5.0
2026-01-12,2803,-2.8
2026-01-13,2966,10.8
2026-01-14,3039,-5.0
2026-01-15,3180,-0.1
2026-01-16,3666,-0.1
2026-01-17,3809,0.4
2026-01-18,2989,-0.7
2026-01-19,3140,-4.0
2026-01-20,3052,-5.0
2026-01-21,2918,9.3
2026-01-22,2955,-2.0
2026-01-23,3921,-5.0
2026-01-24,4019,-5.0
2026-01-25,3009,-1.9
2026-01-26,2801,3.4
2026-01-27,2940,4.9
2026-01-28,2987,-5.0
2026-01-29,3117,-3.2
2026-01-30,3517,5.9
2026-01-31,4013,-2.4
2026-02-01,3020,-0.0
2026-02-02,3087,-3.3
2026-02-03,2941,-5.0
2026-02-04,3052,6.8
2026-02-05,2810,4.7
2026-02-06,3851,3.8
2026-02-07,4144,8.7
2026-02-08,2989,3.5
2026-02-09,3115,4.8
2026-02-10,2900,-5.0
2026-02-11,3007,-3.5
2026-02-12,6064,3.9
2026-02-13,6165,-1.7
2026-02-14,6763,-0.3
2026-02-15,5994,8.3
2026-02-16,5624,-0.4
2026-02-17,5811,3.6
2026-02-18,2973,-1.2
2026-02-19,3120,3.3
2026-02-20,3336,-5.0
2026-02-21,3898,16.0
2026-02-22,2859,-2.9
2026-02-23,2975,3.1
2026-02-24,2913,-3.2
2026-02-25,3040,4.8
2026-02-26,3056,-1.8
2026-02-27,3205,8.3
2026-02-28,3970,2.4
2026-03-01,3012,9.1
2026-03-02,2855,3.2
2026-03-03,2891,1.2
2026-03-04,2832,3.3
2026-03-05,2747,5.1
2026-03-06,3446,8.6
2026-03-07,3944,6.5
2026-03-08,3028,3.9
2026-03-09,3110,6.5
2026-03-10,2911,4.3
2026-03-11,3081,4.6
2026-03-12,2982,2.8
2026-03-13,3511,11.1
2026-03-14,3686,0.3
2026-03-15,2922,6.9
2026-03-16,2715,9.4
2026-03-17,3015,7.8
2026-03-18,2645,3.1
2026-03-19,2872,9.4
2026-03-20,3391,8.9
2026-03-21,3796,15.5
2026-03-22,2738,13.2
2026-03-23,2994,3.0
2026-03-24,2938,14.1
2026-03-25,3023,12.0
2026-03-26,2878,4.8
2026-03-27,3548,2.4
2026-03-28,3985,12.6
2026-03-29,2961,10.5
2026-03-30,3045,14.4
2026-03-31,2793,10.5
2026-04-01,2954,5.7
2026-04-02,2842,16.5
2026-04-03,3475,14.9
2026-04-04,3962,12.7
2026-04-05,2877,20.3
2026-04-06,3338,4.9
2026-04-07,2871,6.7
2026-04-08,2933,11.6
2026-04-09,3151,10.4
2026-04-10,3665,6.6
2026-04-11,3686,21.9
2026-04-12,2724,4.4
2026-04-13,3105,8.5
2026-04-14,3001,15.7
2026-04-15,3044,14.8
2026-04-16,3088,9.0
2026-04-17,3623,15.4
2026-04-18,3990,20.9
2026-04-19,2950,8.1
2026-04-20,2941,14.8
2026-04-21,3042,16.0
2026-04-22,3083,9.3
2026-04-23,2984,10.4
2026-04-24,3707,12.7
2026-04-25,4014,14.7
2026-04-26,2921,12.1
2026-04-27,3174,11.5
2026-04-28,3051,13.2
2026-04-29,2744,17.2
2026-04-30,2973,22.4
2026-05-01,3209,18.3
2026-05-02,3981,18.2
2026-05-03,3100,18.6
2026-05-04,3105,13.4
2026-05-05,3022,17.0
2026-05-06,2885,17.9
2026-05-07,3106,13.0
2026-05-08,3542,18.9
2026-05-09,3941,12.1
2026-05-10,2773,20.9
2026-05-11,3322,12.6
2026-05-12,3661,26.6
2026-05-13,2936,15.3
2026-05-14,3259,23.9
2026-05-15,3591,24.6
2026-05-16,4062,13.6
2026-05-17,2877,16.6
2026-05-18,3053,19.7
2026-05-19,3527,26.1
2026-05-20,3112,9.1
2026-05-21,3259,23.5
2026-05-22,3597,18.4
2026-05-23,3834,18.3
2026-05-24,3529,23.9
2026-05-25,3104,12.4
2026-05-26,4458,28.9
2026-05-27,4255,31.2
2026-05-28,2943,17.0
2026-05-29,3761,16.7
2026-05-30,4752,28.0
2026-05-31,3100,21.7
2026-06-01,2947,20.0
2026-06-02,2832,22.0
2026-06-03,3544,24.1
2026-06-04,2827,15.5
2026-06-05,3686,22.6
2026-06-06,4516,27.4
2026-06-07,2973,17.0
2026-06-08,3005,20.0
2026-06-09,4687,34.1
2026-06-10,3159,13.5
2026-06-11,3327,23.2
2026-06-12,3816,19.5
2026-06-13,4315,25.3
2026-06-14,2881,12.7
2026-06-15,3140,16.4
2026-06-16,2978,20.7
2026-06-17,4346,30.0
2026-06-18,2993,22.0
2026-06-19,4331,28.5
2026-06-20,4352,24.8
2026-06-21,3805,26.9
2026-06-22,4266,31.8
2026-06-23,3157,19.7
2026-06-24,3756,27.4
2026-06-25,3002,16.2
2026-06-26,3840,22.6
2026-06-27,3913,18.2
2026-06-28,3049,23.7
2026-06-29,2901,19.0
2026-06-30,2896,20.5
2026-07-01,2921,19.4
2026-07-02,2988,21.3
2026-07-03,3687,20.6
2026-07-04,3903,20.2
2026-07-05,3195,16.6
2026-07-06,3015,16.4
2026-07-07,4015,29.9
2026-07-08,4549,31.4
2026-07-09,3037,18.1
2026-07-10,3602,21.5
2026-07-11,4077,23.1
2026-07-12,3003,18.3
2026-07-13,3032,22.4
2026-07-14,4326,29.9
2026-07-15,3394,22.3
2026-07-16,3651,25.8
2026-07-17,3687,15.5
2026-07-18,4751,28.1
2026-07-19,2865,15.5
2026-07-20,3201,18.1
2026-07-21,3018,15.1
2026-07-22,3053,19.2
2026-07-23,2900,18.2
2026-07-24,3829,24.7
2026-07-25,5204,29.9
2026-07-26,3226,19.2
2026-07-27,2961,17.3
2026-07-28,2904,20.3
2026-07-29,2991,15.1
2026-07-30,3875,27.8
2026-07-31,3512,13.7
2026-08-01,3747,17.4
2026-08-02,2835,16.9
2026-08-03,3328,25.7
2026-08-04,2853,17.3
2026-08-05,2651,17.8
2026-08-06,2944,16.3
2026-08-07,4330,28.1
2026-08-08,3683,18.3
2026-08-09,3044,19.4
2026-08-10,2995,17.4
2026-08-11,4109,28.6
2026-08-12,2989,14.0
2026-08-13,3019,15.2
2026-08-14,3862,24.5
2026-08-15,3832,15.7
2026-08-16,2873,18.4
2026-08-17,2941,19.1
2026-08-18,2858,22.0
2026-08-19,3033,22.1
2026-08-20,2978,18.0
2026-08-21,3523,18.3
2026-08-22,3998,19.9
2026-08-23,2858,21.7
2026-08-24,2980,18.0
2026-08-25,2941,16.1
2026-08-26,3225,24.4
2026-08-27,3117,23.6
2026-08-28,3397,18.8
2026-08-29,4051,13.9
2026-08-30,2990,17.6
2026-08-31,2860,20.1
2026-09-01,4004,28.7
2026-09-02,3155,5.0
2026-09-03,3008,11.7
2026-09-04,3436,17.9
2026-09-05,3513,18.9
2026-09-06,2931,11.6
2026-09-07,3044,20.3
2026-09-08,3151,20.4
2026-09-09,3139,20.5
2026-09-10,2858,15.9
